facility_name,address,city,postal_code,latitude,longitude,U36,30SA,Family,Preschool,total_spaces
St. Christopher's Montessori School,2619 Currie Rd,Victoria,V8S 3B9,48.422478,-123.304487,70,69,31,97,267
Shaughnessy Point Grey Out Of School Care Centre,5300 Maple St,Vancouver,V6M 3T6,49.237313,-123.151949,85,88,87,77,337
Pj Kids Club,1150 22Nd St,West Vancouver,V7V 4C4,49.334635,-123.169496,74,51,14,93,232
Little Vine Learning Centre,1005 Kensington Ave,Burnaby,V5B 4B8,49.274765,-122.970614,98,88,28,90,304
Kiddies Korner Daycare,2250 Park Dr,Kamloops,V2C 4P6,50.67779,-120.257728,37,84,9,14,144
Douglas Park Preschool,801 22Nd Ave W,Vancouver,V5Z 1Z8,49.25292,-123.121274,90,88,57,55,290
Hastings Community Centre Preschool,3096 Hastings St E,Vancouver,V5K 2A3,49.281102,-123.038983,15,6,91,65,177
Kiwassa-Longhouse Out Of School Care Program,2595 Franklin St,Vancouver,V5K 1Z5,49.282319,-123.052392,43,67,99,100,309
Brentwood Park Plus,1455 Delta Ave Room B,Burnaby,V5B 3G4,49.271456,-122.993524,3,78,41,66,188
Abc University Daycare,4595 8Th Ave W,Vancouver,V6R 2A4,49.265648,-123.211945,9,71,22,33,135
Hobbit Hill Children's Centre,749 11Th Ave,Castlegar,V1N 1J7,49.319134,-117.663951,46,14,63,42,165
Edmonton Ave Childcare Center,470 Edmonton Ave,Penticton,V2A 2H2,49.48992,-119.581726,56,51,40,3,150
Nsnh - Lynn Valley Kid's Club,3361 Mountain Hwy,North Vancouver,V7K 2H4,49.339649,-123.038796,58,48,2,36,144
Sir James Douglas Out Of School Club,401 Moss St,Victoria,V8V 4N2,48.415536,-123.347935,88,85,42,70,285
Park Place Out-Of-School Care,521 Fader St,New Westminster,V3L 3T4,49.232909,-122.890477,37,47,0,14,98
Playwest Kids Out-Of-School Care,1714 8 Ave,New Westminster,V3M 2S7,49.20546,-122.942285,56,35,15,32,138
Misty Meadows Out-Of-School Care,91 Courtney Cres,New Westminster,V3L 4M1,49.226212,-122.911597,99,84,54,34,271
Hilltop Hideway Out-Of-School Care,331 Richmond St,New Westminster,V3L 4B7,49.226575,-122.899939,32,96,20,79,227
Griffin's Alley-Out-Of-School Care,701 Park Cres,New Westminster,V3L 5V4,49.220733,-122.911269,33,29,69,40,171
Klub Kelvin Out-Of-School Care,1010 Hamilton St,New Westminster,V3M 2M9,49.210863,-122.929894,82,63,41,31,217
Little Dinosaurs Childcare Centre,396 Nimpkish Dr,Gold River,V0P 1G0,49.777629,-126.052374,16,99,64,65,244
Tree Frog Daycare,215 South Ridge Dr,Salt Spring Island,V8K 1Y9,48.777613,-123.446206,75,79,76,26,256
Malakwa Playschool,4055 Malakwa Cemetery Rd,Malakwa,V0E 2J0,50.932682,-118.793125,73,47,65,35,220
Echelon Day Care,101 575 8 Ave W,Vancouver,V5Z 1C6,49.264202,-123.116974,81,18,97,20,216
James Bay Community School Day Care,140 Oswego St,Victoria,V8V 2B1,48.416936,-123.379714,45,76,8,73,202
Killarney Community Centre Preschool,6260 Killarney St,Vancouver,V5S 2X7,49.22741,-123.044391,97,7,58,34,196
Champlain ymca Kids Club,6955 Frontenac St,Vancouver,V5S 3T4,49.220357,-123.027791,49,38,82,59,228
Grenfell School Aged Child Care Centre,3323 Wellington Ave,Vancouver,V5R 4Y3,49.243123,-123.03449,77,1,27,97,202
Arcadian Early Learning,5650 Club Rd,Duncan,V9L 3X5,48.77705,-123.712246,44,56,50,72,222
Jack & Jill Early Learning,690 Harmony Lane,Gibsons,V0N 1V0,49.394308,-123.507871,53,41,9,59,162
Acorn-Eight Oaks Day Care Centre,103 3637 Cambie St,Vancouver,V5Z 2X3,49.252465,-123.115582,3,53,26,43,125
St. Alban's The Martyr Day Care,7717 19Th Ave,Burnaby,V3N 1E8,49.223736,-122.939818,45,16,38,48,147
Gladwin Child Care Centre,3145 Gladwin Rd,Abbotsford,V2T 5T4,49.058963,-122.316711,2,23,71,61,157
Totem Nursery Preschool,9908 84 St,Fort St. John,V1J 3G1,56.244729,-120.818001,88,72,55,88,303
Steveston Community Centre - Preschools,4111 Moncton St,Richmond,V7E 3A8,49.12582,-123.179135,40,22,72,79,213
Teddy Bear Day Care,806 Cook St,Creston,V0B 1G3,49.09449,-116.515859,89,29,92,15,225
Bgccvi - Lantzville Club,7-7221 Lantzville Rd,Lantzville,V0R 2H0,49.250867,-124.07678,92,26,27,79,224
Bgccvi - Fifth Street Child And Family Centre,20 Fifth St,Nanaimo,V9R 1M7,49.155477,-123.93945,60,84,5,93,242
Artemis Young Parent Program,3020 Richmond Rd,Victoria,V8R 4V1,48.445426,-123.326722,77,9,19,48,153
West-Mont School,4075 Metchosin Rd,Victoria,V9C 4A4,48.389984,-123.523263,57,80,19,4,160
Lakehill Preschool Co-Op,3821 Cedar Hill X Rd,Victoria,V8P 2M6,48.463406,-123.338982,40,9,70,19,138
Kensington Preschool,5175 Dumfries St,Vancouver,V5P 3A2,49.237572,-123.074183,75,71,100,34,280
Almosthome Gordon,935 Goldstream Ave,Victoria,V9B 2Y2,48.450263,-123.507271,61,44,41,30,176
Kildala Nursery And Out Of School Care,803 Columbia Ave E,Kitimat,V8C 1V7,54.050304,-128.660047,58,89,57,15,219
Burnaby French Language Playschool,6060 Marlborough Ave,Burnaby,V5H 3L7,49.229781,-122.991466,93,25,5,50,173
Kingsway Christian Children's Centre - Clubhouse,4045 Kingsway,Burnaby,V5H 1Y9,49.233536,-123.014934,23,56,96,99,274
Kingsway Christian Children's Centre,4061 Kingsway,Burnaby,V5H 1Z1,49.23303,-123.014259,94,36,85,93,308
Hilltop Christian Child Care,6749 120 St,Delta,V4E 2A7,49.125949,-122.891573,96,84,15,53,248
New Life Child Care Centre,8868 128 St,Surrey,V3V 5M7,49.163754,-122.867798,5,14,6,26,51
Mosaic Child Care Centre,2710 Commercial Dr,Vancouver,V5N 5P4,49.260203,-123.069386,47,60,15,11,133
Cordova Bay Preschool,5182 Cordova Bay Rd,Victoria,V8Y 2K8,48.524931,-123.368897,15,40,11,37,103
Serendipity Child Care Centre,12952 Madeira Park Rd,Madeira Park,V0N 2H0,49.621871,-124.025231,12,86,12,20,130
Keeginaw Preschool / Keeginaw Kids,10208 95 Ave,Fort St. John,V1J 1J2,56.241708,-120.851885,41,9,40,84,174
Cortes Island Playschool,983 Beasley Rd,Mansons Landing,V0P 1K0,50.059002,-124.979212,24,26,35,76,161
Angel Care,2085 Maple Bay Rd,Duncan,V9L 5L9,48.782385,-123.672679,54,40,71,19,184
Port Coquitlam Children's Centre,50-3150 Coast Meridian Rd,Port Coquitlam,V3B 5J8,49.269751,-122.755361,71,98,35,61,265
Margaret Jenkins Osc,1824 Fairfield Rd,Victoria,V8S 1G8,48.415898,-123.329549,21,39,25,85,170
Sundance Out Of School Care,1623 Bank St,Victoria,V8R 4V5,48.42802,-123.3285,40,12,64,17,133
Starbright Educare Day Care,15515 104A Ave,Surrey,V3R 6W5,49.192596,-122.792223,93,4,52,56,205
Hand In Hand - Early Learning Centre,3154 Clearbrook Rd,Abbotsford,V2T 4N6,49.058796,-122.337824,1,49,90,20,160
Splats' In Child Care Center,2730 Canyon Rd,Enderby,V0E 1V3,50.530424,-119.157104,26,41,88,21,176
Enderby Preschool Daycare And Kids Club,102 Meadow Cres,Enderby,V0E 1V0,50.557555,-119.142269,38,87,85,68,278
Freedom Childcare Centre,A-749 View St,Victoria,V8W 1J9,48.424975,-123.363159,36,28,45,73,182
Beaver Valley Nursery Centre,1122 Highway 3B,Montrose,V0G 1P0,49.086075,-117.577393,84,51,17,80,232
Learning For Little People Preschool,120 216 Hastings Ave,Penticton,V2A 2V6,49.484513,-119.59407,87,77,61,62,287
Armstrong Preschool,3260 Rosedale Ave,Armstrong,V0E 1B2,50.441476,-119.202782,7,19,69,65,160
Sandcastle Developmental Preschool,33345 2 Ave,Mission,V2V 1K4,49.135342,-122.301283,29,78,50,98,255
Highlands Out Of School Care,3150 Colwood Dr,North Vancouver,V7R 2R6,49.338469,-123.097063,92,66,35,31,224
Cedar Day Care Centre,3950 Columbine Way,Victoria,V8Z 6G2,48.465013,-123.39666,9,63,2,88,162
Caboose Club,5238 Cordova Bay Rd,Victoria,V8Y 2L2,48.527419,-123.370056,45,25,99,76,245
Sunset Child Care Society,8064 Buscombe St,Vancouver,V5X 3S1,49.211709,-123.095079,6,45,65,21,137
Appledale Children's Centre,6566 Berekoff Rd,Winlaw,V0G 2J0,49.6426,-117.5365,80,25,27,9,141
Our Saviour Child Care Centre,6340 No. 4 Rd,Richmond,V6Y 2S9,49.166723,-123.112608,18,62,57,52,189
Dicken's Out Of School Care,1010 17Th Ave E,Vancouver,V5V 0A6,49.254857,-123.082392,74,30,12,63,179
Beaconsfield Out Of School Care,3663 Penticton St,Vancouver,V5N 3C9,49.251969,-123.052687,15,8,56,15,94
Secord Out Of School Care,2500 Lakewood Dr,Vancouver,V5N 4V1,49.261736,-123.060735,71,4,70,72,217
Selkirk Out Of School Care,1750 22Nd Ave E,Vancouver,V5N 2P7,49.249678,-123.068778,60,38,36,70,204
Poppins Preschool,6470 Victoria Dr,Vancouver,V5P 3X7,49.225542,-123.065332,100,27,51,97,275
Queen Alexandra Out Of School Care,1300 Broadway E,Vancouver,V5N 1V6,49.261875,-123.076456,34,38,74,15,161
West Richmond Kindercare/Junior Out Of School Care,9180 No. 1 Rd,Richmond,V7E 6L5,49.14686,-123.181249,4,44,24,5,77
Gilmore Out Of School Care,8380 Elsmore Rd,Richmond,V7C 2A1,49.151185,-123.186472,40,37,10,0,87
Merry King Preschool,9180 No. 1 Rd,Richmond,V7E 6L5,49.14686,-123.181249,13,85,71,21,190
Kamloops United Church Preschool,421 St Paul Street,Kamloops,V2C 2J7,50.67388,-120.331441,61,86,39,32,218
Lynn Valley Parent Participation Preschool,3220 Mountain Highway,North Vancouver,V7K 2H5,49.338328,-123.037197,8,90,0,80,178
Our Lady Of Perpetual Help Junior Kindergarten,2550 Camosun St,Vancouver,V6R 3W6,49.264134,-123.196176,88,69,32,2,191
Sunshine Playschool,260 South Dogwod St,Campbell River,V9W 6Y7,50.002051,-125.247556,21,59,47,48,175
Pomme D'api Preschool,2190 E 44,Vancouver,V5P 1N2,49.2303,-123.062596,65,62,1,9,137
Northern Baby Bear Daycare Inc.,9304  86 St,Fort St. John,V1J 6L9,56.239882,-120.821883,93,73,19,87,272
Little Sprout Preschool,870 Denman St,Vancouver,V6G 2L8,49.289913,-123.136242,66,47,27,100,240
Gatehouse Montessori Preschool - Class 1 2 & 3,1305 Taylor Way,West Vancouver,V7T 2Y7,49.336752,-123.135759,36,100,93,15,244
St. Casimir's Day Care Centre,4255 Inverness Str,Vancouver,V5V 4W9,49.246948,-123.080151,48,32,0,91,171
Kitsilano Area Childcare Centre,2041 6Th Ave W,Vancouver,V6J 1R8,49.26664,-123.151554,55,1,42,95,193
Child's World Preschool,9020 Williams Rd,Richmond,V7A 1G9,49.138998,-123.123843,91,89,21,12,213
South Arm Out Of School Care #1,8880 Williams Rd,Richmond,V7A 1G6,49.140776,-123.127417,67,97,17,92,273
Preschool Parade,8880 Williams Rd,Richmond,V7A 1G6,49.140776,-123.127417,63,7,97,29,196
Creative Minds Early Learning Centre,5351 Camosun St,Vancouver,V6N 2C4,49.237542,-123.19781,100,63,21,49,233
Sunshine Hills Parent Participation,6750 Carncross Cres,Delta,V4E 2L5,49.125814,-122.913146,91,99,30,3,223
Brighouse Junior Kindergarten,8151 Bennett Rd,Richmond,V6Y 1N4,49.161409,-123.133862,71,72,82,29,254
Belmont Park Preschool,301 Zealous Crescent,Victoria,V9C 1H6,48.437272,-123.466189,13,49,19,19,100
Children's House Montessori Preschool,1563 Regan Ave,Coquitlam,V3J 3B7,49.26163,-122.849377,73,55,33,84,245
Village Day Care,3290 Ganymede Dr,Burnaby,V3J 1A4,49.255095,-122.906734,77,94,70,90,331
Tiggy Winkle Corner Preschool,2690 Larch St,Vancouver,V6K 4K9,49.262055,-123.160106,0,16,83,93,192
Nelson Avenue Daycare,5825 Nelson Ave,Burnaby,V5H 3H6,49.231632,-122.994926,25,49,80,86,240
Maple Ridge Adventure Preschool,21698 Dewdney Trunk Road,Maple Ridge,V2X 3G7,49.22031,-122.620264,34,54,96,70,254
Killarney Park Preschool,6426 Kerr Str,Vancouver,V5S 3C1,49.22571,-123.040387,42,91,1,96,230
Deep Cove Parent Participation Preschool,1204 Caledonia Ave,North Vancouver,V7G 2A6,49.318366,-122.950569,3,68,61,42,174
View Royal Out Of School Care Society,218 Helmcken Rd,Victoria,V9B 1S6,48.456841,-123.436488,27,11,96,22,156
Carnarvon Community Group Child Care,3350 Balaclava St,Vancouver,V6L 2S6,49.256071,-123.173671,57,67,93,77,294
Deep Cove Kid Club,10975 West Saanich Rd,North Saanich,V8L 5P6,48.680282,-123.456539,95,97,32,37,261
Wiseways Preschool And Daycare,1780 Feltham Road,Victoria,V8N 2A5,48.476435,-123.324501,10,34,33,41,118
Shaughnessy Heights Early Learning Centre,1550 33Rd Ave W,Vancouver,V6M 1A7,49.241585,-123.14108,90,33,32,78,233
Lochside After School Program,1145 Royal Oak Dr,Victoria,V8X 3T7,48.500509,-123.359954,85,74,72,87,318
Strawberry Vale Preschool,4130 Rosedale Ave,Victoria,V8Z 6B1,48.478953,-123.417242,20,29,1,12,62
Dunbar Memorial Preschool,4747 Dunbar St,Vancouver,V6S 2H2,49.242816,-123.188252,96,76,86,19,277
Stars For Life Childcare Education,1068 Inglewood Ave,West Vancouver,V7T 1Y3,49.334215,-123.144963,29,70,82,20,201
Spare Time Bobolink,2421 Scarboro Ave,Vancouver,V6P 2L5,49.213648,-123.05796,24,78,57,2,161
Spare Time Challenge Club,6901 Elliott St,Vancouver,V5S 2N1,49.221365,-123.055716,13,96,30,91,230
Spare Time Clubhouse,4251 Ontario St,Vancouver,V5V 3G8,49.247312,-123.106282,40,97,13,56,206
Spare Time Ii,7350 Laurel St,Vancouver,V6P 3T9,49.218204,-123.12499,100,51,21,59,231
False Creek Out Of School Care,1318 Cartwright St,Vancouver,V6H 3R8,49.269397,-123.13402,33,10,81,81,205
Swamp Willow Preschool,1318 Cartwright St,Vancouver,V6H 3R8,49.269397,-123.13402,57,57,41,31,186
Dundarave Preschool By The Sea,2478 Bellevue Ave,West Vancouver,V7V 1E2,49.333334,-123.181594,87,33,45,69,234
Community Montessori Children's Centre,1461 19 Ave E,Vancouver,V5N 2H9,49.253428,-123.073827,88,0,94,93,275
Campus View Child Care Society,3900 Gordon Head Rd,Victoria,V8P 4X3,48.465909,-123.322099,16,40,13,33,102
Tillicum Childcare Centre,3155 Albina St,Victoria,V9A 1Z6,48.452302,-123.392387,49,16,4,90,159
Selkirk Montessori School,2970 Jutland Rd,Victoria,V8T 5K2,48.440894,-123.378507,37,3,87,73,200
Covenant Kids Christian Daycare,20525 72 Ave,Langley,V2Y 1T2,49.13468,-122.65344,91,80,90,31,292
Cozy Corner Preschool,489 Old Island Hwy,Courtenay,V9N 3P5,49.691429,-124.996473,52,77,65,77,271
Stepping Stone Preschool,7284 Cypress St,Vancouver,V6P 5M3,49.219735,-123.149432,12,59,91,51,213
Dunbar-Queen Elizabeth Group Child Care,4102 16Th Ave W,Vancouver,V6R 3E3,49.257169,-123.200937,90,96,38,45,269
Family Montessori School,1099 Sitka Sq,Vancouver,V6H 3P8,49.26662,-123.128982,92,42,10,94,238
Helping Hands Children's Centre,9012  160Th St,Surrey,V4N 3A5,49.166985,-122.778527,16,24,29,72,141
Kids Corner Daycare,3261 Gordon Dr,Kelowna,V1W 3N4,49.858672,-119.471838,85,76,87,33,281
Beehive Christian Early Learning,8255 13 Ave,Burnaby,V3N 2G6,49.226764,-122.92098,24,59,5,82,170
Queen's Park Preschool,Centennial Lodge Queens Pk.,New Westminster,V3M 6W6,49.219608,-122.908463,19,50,62,5,136
Little Neighbours Nursery School,155 Finnigan St,Coquitlam,V3K 5J2,49.234733,-122.83545,22,49,46,50,167
Chipmunk Achievers Preschool,20025 91A Ave,Langley,V1M 3A2,49.169642,-122.667206,68,88,21,15,192
Pied Piper Preschool,8757 Armstrong Ave,Burnaby,V3N 2H8,49.234156,-122.908745,76,27,77,84,264
Trimble Group Child Care (School Age),2000 Trimble St,Vancouver,V6R 3Z4,49.267821,-123.204993,79,80,85,60,304
Tenth Avenue Alliance Wee Care Day Care Centre,11 10Th Ave W,Vancouver,V5Y 1R5,49.262335,-123.105867,80,10,83,5,178
Trinity Baptist Day Care,1460 West 49Th Ave,Vancouver,V6M 2R5,49.226915,-123.139248,28,58,52,89,227
Vancouver Child Study Centre,949 49Th Ave W,Vancouver,V5Z 2T1,49.226935,-123.127541,77,86,8,52,223
Vernon & District Immigrant & Css Childcare Center,3205 27 St,Vernon,V1T 4W8,50.265994,-119.266027,49,11,10,48,118
Franklin Community Preschool,250 Skeena St,Vancouver,V5K 4N8,49.28254,-123.027022,44,95,91,5,235
University Hill Kinderclub (School Age),5395 Chancellor Boulevard,Vancouver,V6T 1E2,49.27423,-123.237318,46,15,1,53,115
Sunset Early Learning Day Program,6810 Main St,Vancouver,V5X 0A1,49.222819,-123.099636,7,74,81,49,211
Jcc B'raysheet Toddler Daycare,950 41 Ave W,Vancouver,V5Z 2N7,49.233444,-123.125991,30,87,41,97,255
Jcc Shalom Out Of School Care,950 41 Ave W,Vancouver,V5Z 2N7,49.233444,-123.125991,36,63,19,91,209
Hillcrest Elementary Oosc & Ready Set Grow Preschool,4421 Greentree Terr,Victoria,V8N 3S9,48.484846,-123.312921,16,64,66,0,146
Hudson Out Of School Care,1551 Cypress St,Vancouver,V6J 3L3,49.272039,-123.148663,13,14,16,74,117
Happy Days Playschool,489 Mundy St,Coquitlam,V3K 5N2,49.248563,-122.83422,56,1,83,35,175
Rainbow Express Day Care,433 Kingston St,Victoria,V8V 1V8,48.419602,-123.37448,85,42,21,63,211
Sunbeam Preschool & Childcare,21277 56 Ave,Langley,V2Y 1M3,49.105305,-122.634424,17,80,22,94,213
Friendly Forest Preschool,2505 Sunnyside Rd,Anmore,V3H 4Y6,49.311818,-122.856916,61,17,99,64,241
Gilmore Preschool,50 Gilmore Ave,Burnaby,V5C 4P5,49.284233,-123.013333,92,80,96,78,346
Otter-Be-Fun Care,7085 Wallace Dr,Brentwood Bay,V8M 1P9,48.574075,-123.446624,49,24,63,16,152
Pumpkin Patch Nursery School,2001 Black Creek Rd,Black Creek,V9J 1G5,49.81378,-125.113646,66,33,11,18,128
Peardonville House Day Care,825 Peardonville Rd,Abbotsford,V4X 2L8,49.017709,-122.406489,26,50,97,54,227
Keating Out-Of-School Care,6843 Central Saanich Rd,Victoria,V8Z 5V4,48.567667,-123.4025,28,17,14,79,138
Renfrew Park Community Centre Preschool,2929 22Nd Ave E,Vancouver,V5M 2Y3,49.252423,-123.042961,79,93,82,16,270
Friendship House Preschool,744 Fraser St,Prince Rupert,V8J 1P9,54.309938,-130.327895,56,9,24,84,173
